Epoch 1, Loss: 0.01580138388544583
Epoch 91, Loss: 0.00016641847389564646
Epoch 92, Loss: 0.00016828076388719637
Epoch 93, Loss: 0.0001658300167264315
Epoch 94, Loss: 0.0001631674699069663
Epoch 95, Loss: 0.0001599144887904913
Epoch 96, Loss: 0.0001606873767059369
Epoch 97, Loss: 0.00016289964872839846
Epoch 98, Loss: 0.00016092943178591668
Epoch 99, Loss: 0.00015918217172838922
Epoch 100, Loss: 0.00015475013020704864
Epoch 101, Loss: 0.00015664519241909147
Epoch 102, Loss: 0.00015306285024507815
Epoch 103, Loss: 0.00015260940921280053
Epoch 104, Loss: 0.0001505290870227327
Epoch 105, Loss: 0.00015189723706043878
Epoch 106, Loss: 0.0001511936958422666
Epoch 107, Loss: 0.00014737425408384297
Epoch 108, Loss: 0.00014892499814322946
Epoch 109, Loss: 0.00014914063638116204
Epoch 110, Loss: 0.0001450750523304123
Epoch 111, Loss: 0.00014360780647848514
Epoch 112, Loss: 0.00014713622982753805
Epoch 113, Loss: 0.00014486516363376722
Epoch 114, Loss: 0.00014813424814974496
Epoch 115, Loss: 0.00014210294557415182
Epoch 116, Loss: 0.0001440157995489244
Epoch 117, Loss: 0.0001417058994661602
Epoch 118, Loss: 0.00014150279798741394
Epoch 119, Loss: 0.00013908191886002896
Epoch 120, Loss: 0.0001372307449969412
Epoch 121, Loss: 0.0001373343525870041
Epoch 122, Loss: 0.00013691506910618045
Epoch 123, Loss: 0.00013562306594394613
Epoch 124, Loss: 0.00013747763301807936
Epoch 125, Loss: 0.0001345735688005334
Epoch 126, Loss: 0.00013375151564787302
Epoch 127, Loss: 0.00013184721228753915
Epoch 128, Loss: 0.00013538817631797428
Epoch 129, Loss: 0.00012969752270919344
Epoch 130, Loss: 0.0001324589338196347
Epoch 131, Loss: 0.00013226178805325617
Epoch 132, Loss: 0.00013000438565313743
Epoch 133, Loss: 0.0001287722155893789
Epoch 134, Loss: 0.00012943515059760102
Epoch 135, Loss: 0.00012893614791664731
Epoch 136, Loss: 0.0001298534992884015
Epoch 137, Loss: 0.0001270085046485292
Epoch 138, Loss: 0.00012784065114601617
Epoch 139, Loss: 0.00012458485775823647
Epoch 140, Loss: 0.0001260365663142693
Epoch 141, Loss: 0.00012460564084904036
Epoch 142, Loss: 0.00012486391744914727
Epoch 143, Loss: 0.00012326306398335873
Epoch 144, Loss: 0.0001241297125602614
Epoch 145, Loss: 0.00012285565014735766
Epoch 146, Loss: 0.00012379399805695357
Epoch 147, Loss: 0.0001236199803429372
Epoch 148, Loss: 0.0001220882529651135
Epoch 149, Loss: 0.00011949369638841745
Epoch 150, Loss: 0.00012335723829437484
Epoch 151, Loss: 0.0001200864820134484
Epoch 152, Loss: 0.000122199186648686
Epoch 153, Loss: 0.000121193329050584
Epoch 154, Loss: 0.00011734950629715968
Epoch 155, Loss: 0.00012014456984843491
Epoch 156, Loss: 0.00011740649409830439
Epoch 157, Loss: 0.000118899671804229
Epoch 158, Loss: 0.0001182417045697548
Epoch 159, Loss: 0.00011607488926301812
Epoch 160, Loss: 0.00011650030893406438
Epoch 161, Loss: 0.00011764646501433162
Epoch 162, Loss: 0.0001177199947619556
Epoch 163, Loss: 0.00011419492585673652
Epoch 164, Loss: 0.00011554374248134991
Epoch 165, Loss: 0.00011474806854039343
Epoch 166, Loss: 0.00011296162278995325
Epoch 167, Loss: 0.00011375978755268079
Epoch 168, Loss: 0.0001139645724492766
Epoch 169, Loss: 0.00011112126850321147
Epoch 170, Loss: 0.00011324953379698854
Epoch 171, Loss: 0.00011537030405861515
Epoch 172, Loss: 0.00011351853402175038
Epoch 173, Loss: 0.00011059409393965325
Epoch 174, Loss: 0.00010942087635612552
Epoch 175, Loss: 0.000110160463975717
Epoch 176, Loss: 0.00011163048151274779
Epoch 177, Loss: 0.00010966228433062497
Epoch 178, Loss: 0.00010729152802468889
Epoch 179, Loss: 0.00010869708438576708
Epoch 180, Loss: 0.00010981995933434519
Epoch 181, Loss: 0.00010987983904442444
Epoch 182, Loss: 0.00010883027431418668
Epoch 183, Loss: 0.0001074258436801756
Epoch 184, Loss: 0.00010778936388078364
Epoch 185, Loss: 0.0001053123313567994
Epoch 186, Loss: 0.00010676471760007189
Epoch 187, Loss: 0.0001073503922270902
Epoch 188, Loss: 0.00010721416339265488
Epoch 189, Loss: 0.00010719893788291301
Epoch 190, Loss: 0.00010565184868482902
Epoch 191, Loss: 0.00010519175384615664
Epoch 192, Loss: 0.00010585176744370983
Epoch 193, Loss: 0.00010383616358922154
Epoch 194, Loss: 0.00010491314765204152
Epoch 195, Loss: 0.00010415885708425776
Epoch 196, Loss: 0.00010436084653520084
Epoch 197, Loss: 0.0001014091209867729
Epoch 198, Loss: 0.00010378248884990171
Epoch 199, Loss: 0.00010262988007525564
Epoch 200, Loss: 0.00010343202183094036
Epoch 201, Loss: 0.00010271987241594616
Epoch 202, Loss: 0.00010350299618266945
Epoch 203, Loss: 0.00010233500330514289
Epoch 204, Loss: 0.0001029328930144402
Epoch 205, Loss: 0.00010021937310966678
Epoch 206, Loss: 0.00010162643411604222
Epoch 207, Loss: 9.969716279556451e-05
Epoch 208, Loss: 0.00010144635746200947
Epoch 209, Loss: 0.00010067451313489073
Epoch 210, Loss: 0.00010078919723355284
Epoch 211, Loss: 9.90849254094428e-05
Epoch 212, Loss: 9.891698783803804e-05
Epoch 213, Loss: 9.91717790839175e-05
Epoch 214, Loss: 9.864309470231092e-05
Epoch 215, Loss: 9.780784239410423e-05
Epoch 216, Loss: 9.972733442964454e-05
Epoch 217, Loss: 9.829899920532625e-05
Epoch 218, Loss: 9.662204388405371e-05
Epoch 219, Loss: 9.75839162720149e-05
Epoch 220, Loss: 9.835948833369912e-05
Epoch 221, Loss: 9.847056065837023e-05
Epoch 222, Loss: 9.709874854024747e-05
Epoch 223, Loss: 9.746888201789261e-05
Epoch 224, Loss: 9.677060126023207e-05
Epoch 225, Loss: 9.691635324315939e-05
Epoch 226, Loss: 9.624406237662697e-05
Epoch 227, Loss: 9.619163580509849e-05
Epoch 228, Loss: 9.664498600159277e-05
Epoch 229, Loss: 9.508629852916783e-05
Epoch 230, Loss: 9.586265542793626e-05
Epoch 231, Loss: 9.489664222428473e-05
Epoch 232, Loss: 9.277301580823405e-05
Epoch 233, Loss: 9.629739997762954e-05
Epoch 234, Loss: 9.512339357797828e-05
Epoch 235, Loss: 9.511278295804004e-05
Epoch 236, Loss: 9.369110836132677e-05
Epoch 237, Loss: 9.300738781803375e-05
Epoch 238, Loss: 9.188729069364854e-05
Epoch 239, Loss: 9.2993188559376e-05
Epoch 240, Loss: 9.692657954474271e-05
Epoch 241, Loss: 9.495151766714116e-05
Epoch 242, Loss: 9.290838409015123e-05
Epoch 243, Loss: 9.056182386757428e-05
Epoch 244, Loss: 9.397896508289705e-05
Epoch 245, Loss: 9.34757935624475e-05
Epoch 246, Loss: 9.242218976623917e-05
Epoch 247, Loss: 9.32172273451215e-05
Epoch 248, Loss: 9.212596339125412e-05
Epoch 249, Loss: 9.11686327640382e-05
Epoch 250, Loss: 9.051930777559392e-05
Epoch 251, Loss: 8.949780755074244e-05
Epoch 252, Loss: 9.25736288763801e-05
Epoch 253, Loss: 9.199665680625913e-05
Epoch 254, Loss: 9.150027898385815e-05
Epoch 255, Loss: 9.282960940026896e-05
Epoch 256, Loss: 9.089816819596308e-05
Epoch 257, Loss: 9.193767886017667e-05
Epoch 258, Loss: 8.910264239148091e-05
Epoch 259, Loss: 8.960159942716928e-05
Epoch 260, Loss: 8.973199476258742e-05
Epoch 261, Loss: 8.942905179765148e-05
Epoch 262, Loss: 9.10333931187779e-05
Epoch 263, Loss: 8.930588597877431e-05
Epoch 264, Loss: 8.873131207565166e-05
Epoch 265, Loss: 8.933535036703688e-05
Epoch 266, Loss: 8.976017028317074e-05
Epoch 267, Loss: 9.014955151087634e-05
Epoch 268, Loss: 9.012313967105001e-05
Epoch 269, Loss: 8.750859024075908e-05
Epoch 270, Loss: 8.785653417930916e-05
Epoch 271, Loss: 8.640084007538462e-05
Epoch 272, Loss: 8.90707921143985e-05
Epoch 273, Loss: 8.839956751671707e-05
Epoch 274, Loss: 8.833588367451739e-05
Epoch 275, Loss: 8.891265690635919e-05
Epoch 276, Loss: 8.6992371393535e-05
Epoch 277, Loss: 8.731909895232093e-05
Epoch 278, Loss: 8.624362720865975e-05
Epoch 279, Loss: 8.487964737469156e-05
Epoch 280, Loss: 8.477774861148646e-05
Epoch 281, Loss: 8.763610537698696e-05
Epoch 282, Loss: 8.647849045928524e-05
Epoch 283, Loss: 8.68184126829874e-05
Epoch 284, Loss: 8.586673956756385e-05
Epoch 285, Loss: 8.589028959704592e-05
Epoch 286, Loss: 8.729442657795516e-05
Epoch 287, Loss: 8.659938345090268e-05
Epoch 288, Loss: 8.452423827520761e-05
Epoch 289, Loss: 8.415823123186783e-05
Epoch 290, Loss: 8.760284546838193e-05
Epoch 291, Loss: 8.4549628638797e-05
Epoch 292, Loss: 8.502490879891411e-05
Epoch 293, Loss: 8.499690915186875e-05
Epoch 294, Loss: 8.386872394794409e-05
Epoch 295, Loss: 8.503995962882982e-05
Epoch 296, Loss: 8.513538688248445e-05
Epoch 297, Loss: 8.448177413811209e-05
Epoch 298, Loss: 8.17791511735777e-05
Epoch 299, Loss: 8.326707165906555e-05
Epoch 300, Loss: 8.489440170933449e-05
Epoch 301, Loss: 8.331894380830818e-05
Epoch 302, Loss: 8.414711243176498e-05
Epoch 303, Loss: 8.568998342184386e-05
Epoch 304, Loss: 8.314991242741598e-05
Epoch 305, Loss: 8.500580094050747e-05
Epoch 306, Loss: 8.345695852085555e-05
Epoch 307, Loss: 8.351413310947464e-05
Epoch 308, Loss: 8.40215134871869e-05
Epoch 309, Loss: 8.176353810540604e-05
Epoch 310, Loss: 8.362662714489488e-05
Epoch 311, Loss: 8.360842105048505e-05
Epoch 312, Loss: 8.095616186665211e-05
Epoch 313, Loss: 8.248484110140453e-05
Epoch 314, Loss: 8.242472404162982e-05
Epoch 315, Loss: 8.19103369167351e-05
Epoch 316, Loss: 8.247076090128758e-05
Epoch 317, Loss: 8.232270863572921e-05
Epoch 318, Loss: 8.234717563482263e-05
Epoch 319, Loss: 7.987127321484877e-05
Epoch 320, Loss: 8.002233329307273e-05
Epoch 321, Loss: 8.215556363211363e-05
Epoch 322, Loss: 8.114110619317216e-05
Epoch 323, Loss: 8.161009532159369e-05
Epoch 324, Loss: 8.245712268717398e-05
Epoch 325, Loss: 8.243821312703403e-05
Epoch 326, Loss: 8.132267578275787e-05
Epoch 327, Loss: 8.211711556782575e-05
Epoch 328, Loss: 8.032183848172281e-05
Epoch 329, Loss: 8.1892956984575e-05
Epoch 330, Loss: 8.035777560166935e-05
Epoch 331, Loss: 8.144086737615908e-05
Epoch 332, Loss: 7.96303344543503e-05
Epoch 333, Loss: 8.00015687332234e-05
Epoch 334, Loss: 8.117875648849804e-05
Epoch 335, Loss: 8.018269866738592e-05
Epoch 336, Loss: 8.04597592036771e-05
Epoch 337, Loss: 7.938073116520172e-05
Epoch 338, Loss: 8.127485872932994e-05
Epoch 339, Loss: 8.070436570051243e-05
Epoch 340, Loss: 8.082333289394228e-05
Epoch 341, Loss: 7.834087242031273e-05
Epoch 342, Loss: 8.063176133532579e-05
Epoch 343, Loss: 7.888150852863873e-05
Epoch 344, Loss: 7.880516622549294e-05
Epoch 345, Loss: 7.947896793325526e-05
Epoch 346, Loss: 8.013068099899101e-05
Epoch 347, Loss: 7.758616945352514e-05
Epoch 348, Loss: 7.731458083526377e-05
Epoch 349, Loss: 7.859650284558484e-05
Epoch 350, Loss: 7.956268029829516e-05
Epoch 351, Loss: 7.877521323962355e-05
Epoch 352, Loss: 7.739653588600959e-05
Epoch 353, Loss: 7.790680868424715e-05
Epoch 354, Loss: 7.731801886734502e-05
Epoch 355, Loss: 7.630142840753251e-05
Epoch 356, Loss: 7.682227399641306e-05
Epoch 357, Loss: 7.705261737100955e-05
Epoch 358, Loss: 7.837446128178271e-05
Epoch 359, Loss: 7.715720502687873e-05
Epoch 360, Loss: 7.778453493756388e-05
Epoch 361, Loss: 7.868963083978997e-05
Epoch 362, Loss: 7.944817434690776e-05
Epoch 363, Loss: 7.584103661884001e-05
Epoch 364, Loss: 7.794815314809966e-05
Epoch 365, Loss: 7.777007238018996e-05
Epoch 366, Loss: 7.816929647219695e-05
Epoch 367, Loss: 7.760280104207595e-05
Epoch 368, Loss: 7.737455467804466e-05
Epoch 369, Loss: 7.480009799110121e-05
Epoch 370, Loss: 7.804684011603058e-05
Epoch 371, Loss: 7.717855805822182e-05
Epoch 372, Loss: 7.680249680674933e-05
Epoch 373, Loss: 7.718865521155749e-05
Epoch 374, Loss: 7.791806748969066e-05
Epoch 375, Loss: 7.572571627179059e-05
Epoch 376, Loss: 7.717426046838227e-05
Epoch 377, Loss: 7.659112063151952e-05
Epoch 378, Loss: 7.649914891771914e-05
Epoch 379, Loss: 7.659561779860269e-05
Epoch 380, Loss: 7.646863844001928e-05
Epoch 381, Loss: 7.488575118941299e-05
Epoch 382, Loss: 7.626132810401032e-05
Epoch 383, Loss: 7.570835245473972e-05
Epoch 384, Loss: 7.487325041211079e-05
Epoch 385, Loss: 7.508235759701165e-05
Epoch 386, Loss: 7.489973791052762e-05
Epoch 387, Loss: 7.396341666776607e-05
Epoch 388, Loss: 7.462731176133275e-05
Epoch 389, Loss: 7.496434906784089e-05
Epoch 390, Loss: 7.446992714221778e-05
Epoch 391, Loss: 7.23468998558019e-05
Epoch 392, Loss: 7.390388398675896e-05
Epoch 393, Loss: 7.658304122060144e-05
Epoch 394, Loss: 7.37574507923e-05
Epoch 395, Loss: 7.321583987618396e-05
Epoch 396, Loss: 7.624972141684339e-05
Epoch 397, Loss: 7.42813555802968e-05
Epoch 398, Loss: 7.573724559506445e-05
Epoch 399, Loss: 7.265280044066458e-05
Epoch 400, Loss: 7.308455522547774e-05


Epoch 1, Loss: 0.007641772288479842
Epoch 2, Loss: 0.004506180923272041
Epoch 3, Loss: 0.004451296292245388
Epoch 4, Loss: 0.004419228556798771
Epoch 5, Loss: 0.004371663855636143
Epoch 6, Loss: 0.004313078687118832
Epoch 7, Loss: 0.00421349623502465

256 400 epoch
Epoch 1, Loss: 0.006807021414715564
Epoch 2, Loss: 0.0012232652893544582
Epoch 3, Loss: 0.0011433831041358644
Epoch 4, Loss: 0.0011419994775678788
Epoch 5, Loss: 0.0011191266489731788
Epoch 6, Loss: 0.0011032805132344947
Epoch 7, Loss: 0.0011257775336162013
Epoch 8, Loss: 0.0011151227217851556
Epoch 9, Loss: 0.001101287530218542
Epoch 10, Loss: 0.0011007111856997653
Epoch 11, Loss: 0.0011091846231465752
Epoch 12, Loss: 0.001113833818180865
Epoch 13, Loss: 0.0011016408902833064
Epoch 14, Loss: 0.0010971459705615416
Epoch 15, Loss: 0.0011029944876099762
Epoch 16, Loss: 0.0010980455090248142
Epoch 17, Loss: 0.0011038653806281218
Epoch 18, Loss: 0.001098795480629633
Epoch 19, Loss: 0.0011114313588223013
Epoch 20, Loss: 0.0010933674602711108
Epoch 21, Loss: 0.00110301700533455
Epoch 22, Loss: 0.0011041468942494248
Epoch 23, Loss: 0.001083897932403488
Epoch 24, Loss: 0.0010997318354384333
Epoch 25, Loss: 0.0010980180163642217
Epoch 26, Loss: 0.001088600990442501
Epoch 27, Loss: 0.0010985147960127506
Epoch 28, Loss: 0.0010805533720485982
Epoch 29, Loss: 0.001088408380837791
Epoch 30, Loss: 0.0010726559635259036
Epoch 31, Loss: 0.0009630159270272998
Epoch 32, Loss: 0.0008023619520827197
Epoch 33, Loss: 0.0006399744186182943
Epoch 34, Loss: 0.0005112858787015284
Epoch 35, Loss: 0.00043560771928241593
Epoch 36, Loss: 0.0003817096353486704
Epoch 37, Loss: 0.00034205049314550706
Epoch 38, Loss: 0.0003240635908241529
Epoch 39, Loss: 0.00029719005090100836
Epoch 40, Loss: 0.000285970683648884
Epoch 41, Loss: 0.0002704167856109052
Epoch 42, Loss: 0.0002651447168773302
Epoch 43, Loss: 0.0002540506839068257
Epoch 44, Loss: 0.00023723785557194788
Epoch 45, Loss: 0.00023309526204684516
Epoch 46, Loss: 0.00022919406671917386
Epoch 47, Loss: 0.00022785564146943216
Epoch 48, Loss: 0.00021438738076540176
Epoch 49, Loss: 0.00020912065997436002
Epoch 50, Loss: 0.00020316743348303135
Epoch 51, Loss: 0.00020293126624437718
Epoch 52, Loss: 0.0001937915212693042
Epoch 53, Loss: 0.0001900627216855355
Epoch 54, Loss: 0.00018422618995828088
Epoch 55, Loss: 0.00018135300672383892
Epoch 56, Loss: 0.00018284028863035928
Epoch 57, Loss: 0.00017872182343126042
Epoch 58, Loss: 0.0001750112286345029
Epoch 59, Loss: 0.0001687490998847352
Epoch 60, Loss: 0.00017317029573860054
Epoch 61, Loss: 0.00016698821696081723
Epoch 62, Loss: 0.00016971714683222672
Epoch 63, Loss: 0.00016534331405182456
Epoch 64, Loss: 0.0001617168799157298
Epoch 65, Loss: 0.0001587296791853987
Epoch 66, Loss: 0.00015898741105502268
Epoch 67, Loss: 0.0001583373796165688
Epoch 68, Loss: 0.00015718685790488962
Epoch 69, Loss: 0.0001528857925450211
Epoch 70, Loss: 0.00015224166077132395
Epoch 71, Loss: 0.00014936489156980315
Epoch 72, Loss: 0.00013909012528756648
Epoch 73, Loss: 0.00014116854589474315
Epoch 74, Loss: 0.00014251503233708718
Epoch 75, Loss: 0.00013855508575488784
Epoch 76, Loss: 0.0001413281275972622
Epoch 77, Loss: 0.00014021483855231054
Epoch 78, Loss: 0.00013587148180249642
Epoch 79, Loss: 0.00013201754057945436
Epoch 80, Loss: 0.00013509503742170637
Epoch 81, Loss: 0.00013007141194520955
Epoch 82, Loss: 0.0001293725687787628
Epoch 83, Loss: 0.00013145385980806168
Epoch 84, Loss: 0.00012587020631826817
Epoch 85, Loss: 0.00012390687999186412
Epoch 86, Loss: 0.00012268793608427586
Epoch 87, Loss: 0.00012354065694353267
Epoch 88, Loss: 0.00012202490574964031
Epoch 89, Loss: 0.00011842899084513192
Epoch 90, Loss: 0.00011886458810295153
Epoch 91, Loss: 0.000113113713553048
Epoch 92, Loss: 0.00011256230010303625
Epoch 93, Loss: 0.00011262325887173574
Epoch 94, Loss: 0.00011096755434891747
Epoch 95, Loss: 0.00011021881471151573
Epoch 96, Loss: 0.00011067126649777492
Epoch 97, Loss: 0.00010805075555708754
Epoch 98, Loss: 0.0001087787534288509
Epoch 99, Loss: 0.0001073726897971028
Epoch 100, Loss: 0.00010502639736387209
Epoch 101, Loss: 0.0001050594115667991
Epoch 102, Loss: 0.00010569923466619002
Epoch 103, Loss: 0.00010272583966752791
Epoch 104, Loss: 0.00010301531222012272
Epoch 105, Loss: 0.00010330236068512022
Epoch 106, Loss: 9.889208246249837e-05
Epoch 107, Loss: 0.00010274325018144737
Epoch 108, Loss: 9.946383511305612e-05
Epoch 109, Loss: 9.556818952205504e-05
Epoch 110, Loss: 9.95082077679399e-05
Epoch 111, Loss: 9.38947773079235e-05
Epoch 112, Loss: 9.545612846295626e-05
Epoch 113, Loss: 9.393094683218806e-05
Epoch 114, Loss: 9.416623800007073e-05
Epoch 115, Loss: 9.369919388291237e-05
Epoch 116, Loss: 9.47230245742503e-05
Epoch 117, Loss: 8.952313231702647e-05
Epoch 118, Loss: 9.250602988686296e-05
Epoch 119, Loss: 9.163050100369219e-05
Epoch 120, Loss: 9.134411851619006e-05
Epoch 121, Loss: 8.85738666056568e-05
Epoch 122, Loss: 9.192449539341396e-05
Epoch 123, Loss: 8.758924860785555e-05
Epoch 124, Loss: 8.864793926477432e-05
Epoch 125, Loss: 8.89965829742323e-05
Epoch 126, Loss: 8.568494763494527e-05
Epoch 127, Loss: 8.619675844556696e-05
Epoch 128, Loss: 8.689443541243236e-05
Epoch 129, Loss: 8.71205683097287e-05
Epoch 130, Loss: 8.48601720804254e-05
Epoch 131, Loss: 8.326824041660075e-05
Epoch 132, Loss: 8.35680008322015e-05
Epoch 133, Loss: 8.366432922457534e-05
Epoch 134, Loss: 8.26372296955924e-05
Epoch 135, Loss: 8.244800687862153e-05
Epoch 136, Loss: 8.13802046195633e-05
Epoch 137, Loss: 8.40933124663934e-05
Epoch 138, Loss: 8.345649376906294e-05
Epoch 139, Loss: 8.229216388144778e-05
Epoch 140, Loss: 8.07766920161157e-05
Epoch 141, Loss: 7.712193121278688e-05
Epoch 142, Loss: 7.795561623424874e-05
Epoch 143, Loss: 7.993642898895814e-05
Epoch 144, Loss: 7.573073807520814e-05
Epoch 145, Loss: 7.766927174657212e-05
Epoch 146, Loss: 7.719728975530415e-05
Epoch 147, Loss: 7.884322707241154e-05
Epoch 148, Loss: 7.483605713787256e-05
Epoch 149, Loss: 7.43400865417243e-05
Epoch 150, Loss: 7.62330422787727e-05
Epoch 151, Loss: 7.602122497019081e-05
Epoch 152, Loss: 7.63864589998775e-05
Epoch 153, Loss: 7.646945380201942e-05
Epoch 154, Loss: 7.514109120165813e-05
Epoch 155, Loss: 7.365823756799728e-05
Epoch 156, Loss: 7.43481006395541e-05
Epoch 157, Loss: 7.295735224488453e-05
Epoch 158, Loss: 7.402357766750356e-05
Epoch 159, Loss: 7.169948290197681e-05
Epoch 160, Loss: 7.294621127584833e-05
Epoch 161, Loss: 7.316831613479735e-05
Epoch 162, Loss: 7.46371623279174e-05
Epoch 163, Loss: 7.368675431962401e-05
Epoch 164, Loss: 7.005346759569875e-05
Epoch 165, Loss: 7.193400668370487e-05
Epoch 166, Loss: 6.915547689345658e-05
Epoch 167, Loss: 7.142082179711906e-05
Epoch 168, Loss: 6.856235603436289e-05
Epoch 169, Loss: 7.020269933377676e-05
Epoch 170, Loss: 6.997976325351374e-05
Epoch 171, Loss: 6.944781202378181e-05
Epoch 172, Loss: 6.817296781491677e-05
Epoch 173, Loss: 6.851208775060513e-05
Epoch 174, Loss: 6.955788393270268e-05
Epoch 175, Loss: 6.717191101301978e-05
Epoch 176, Loss: 6.896842779724466e-05
Epoch 177, Loss: 6.651877305330345e-05
Epoch 178, Loss: 6.715169780591168e-05
Epoch 179, Loss: 6.745459015178312e-05
Epoch 180, Loss: 6.706210962192927e-05
Epoch 181, Loss: 6.610142668250774e-05
Epoch 182, Loss: 6.767302920707152e-05
Epoch 183, Loss: 6.654580388953946e-05
Epoch 184, Loss: 6.52804046694655e-05
Epoch 185, Loss: 6.572076210886735e-05
Epoch 186, Loss: 6.826376343838092e-05
Epoch 187, Loss: 6.576496565458001e-05
Epoch 188, Loss: 6.399467781648127e-05
Epoch 189, Loss: 6.394650620222819e-05
Epoch 190, Loss: 6.614711489305591e-05
Epoch 191, Loss: 6.458006208731604e-05
Epoch 192, Loss: 6.300939270431627e-05
Epoch 193, Loss: 6.519536304949725e-05
Epoch 194, Loss: 6.478597597947555e-05
Epoch 195, Loss: 6.442766701297842e-05
Epoch 196, Loss: 6.141108141832774e-05
Epoch 197, Loss: 6.21750440075175e-05
Epoch 198, Loss: 6.600222206998296e-05
Epoch 199, Loss: 6.225759352673776e-05
Epoch 200, Loss: 6.185023656257727e-05
Epoch 201, Loss: 6.190986471210636e-05
Epoch 202, Loss: 6.241545040097662e-05
Epoch 203, Loss: 6.106221709956117e-05
Epoch 204, Loss: 6.083751071628285e-05
Epoch 205, Loss: 6.414627412709706e-05
Epoch 206, Loss: 6.284639411546777e-05
Epoch 207, Loss: 6.156778522381501e-05
Epoch 208, Loss: 6.099360464872916e-05
Epoch 209, Loss: 6.13113076042282e-05
Epoch 210, Loss: 6.104602670120585e-05
Epoch 211, Loss: 5.9201073696613093e-05
Epoch 212, Loss: 6.0523391425704176e-05
Epoch 213, Loss: 6.276308712926948e-05
Epoch 214, Loss: 6.0474923515130286e-05
Epoch 215, Loss: 6.0552656094614576e-05
